@relation BOOKKEEPER_Testing_Set_3

@attribute ' Size' numeric
@attribute ' Number Of Revisions(numNR)' numeric
@attribute 'Number Of DefectFixes(NumFix)' numeric
@attribute 'Number Of Comment Lines In Class' numeric
@attribute totalInvokedClasses numeric
@attribute 'Number Of Methods' numeric
@attribute 'Number Of Java Imports' numeric
@attribute ' Number Of Api Imports' numeric
@attribute 'Number Of Package Imports' numeric
@attribute 'Number Of Authors (numAuth)' numeric
@attribute 'CHURN value' numeric
@attribute ' CHURN MAX' numeric
@attribute ' CHURN Averange' numeric
@attribute 'LOC touched value' numeric
@attribute 'LOC added MAX' numeric
@attribute 'LOC added Averange' numeric
@attribute 'LOC deleted MAX' numeric
@attribute 'LOC deleted Averange' numeric
@attribute 'Is Buggy ' {NO,YES}

@data
215,0,0,1,11,7,3,14,8,0,0,0,0,0,0,0,0,0,NO
273,1,1,2,11,7,9,13,6,1,2,2,2,6,4,4,2,4,YES
460,1,1,8,15,15,14,16,5,1,2,2,2,8,5,5,3,5,YES
138,1,1,5,3,4,6,3,2,1,1,1,1,9,5,5,4,5,NO
358,1,1,2,19,6,14,13,6,1,1,1,1,3,2,2,1,2,NO
1248,2,2,84,23,68,18,12,18,2,6,5,3,12,8,4.5,3,4.5,YES
51,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,NO
157,1,1,1,5,4,1,0,0,1,3,3,3,5,4,4,1,4,NO
31,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NO
981,1,0,21,22,65,8,12,14,1,53,53,53,55,54,54,1,54,YES
180,0,0,10,1,6,3,0,0,0,0,0,0,0,0,0,0,0,NO
262,1,1,3,14,12,11,8,4,1,2,2,2,14,8,8,6,8,NO
553,1,1,50,15,23,19,2,3,1,2,2,2,8,5,5,3,5,YES
40,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
369,2,2,11,4,20,6,3,0,2,8,6,4,10,6,4.5,1,4.5,NO
390,1,1,9,17,13,12,12,3,1,2,2,2,4,3,3,1,3,NO
51,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NO
577,0,0,47,8,24,10,2,7,0,0,0,0,0,0,0,0,0,YES
32,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,NO
66,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,NO
188,1,1,8,2,12,2,3,5,1,0,0,0,2,1,1,1,1,YES
582,0,0,31,12,24,10,2,5,0,0,0,0,0,0,0,0,0,YES
160,1,1,7,1,5,7,2,0,1,2,2,2,4,3,3,1,3,YES
50,0,0,1,0,11,2,0,0,0,0,0,0,0,0,0,0,0,NO
27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NO
923,3,2,58,14,47,13,3,4,2,19,9,6.333333,35,11,5,13,5,YES
60,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,NO
62,0,0,1,3,8,3,2,0,0,0,0,0,0,0,0,0,0,NO
87,0,0,1,1,6,3,2,0,0,0,0,0,0,0,0,0,0,NO
52,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,NO
268,0,0,13,2,14,6,3,4,0,0,0,0,0,0,0,0,0,YES
163,0,0,1,4,23,2,0,1,0,0,0,0,0,0,0,0,0,NO
109,0,0,1,0,12,2,0,1,0,0,0,0,0,0,0,0,0,NO
147,0,0,18,0,17,7,0,0,0,0,0,0,0,0,0,0,0,NO
58,0,0,3,1,4,2,0,1,0,0,0,0,0,0,0,0,0,NO
44,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,NO
106,0,0,6,0,1,3,2,4,0,0,0,0,0,0,0,0,0,YES
139,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,NO
326,0,0,1,23,4,1,0,0,0,0,0,0,0,0,0,0,0,YES
648,0,0,8,8,21,5,6,11,0,0,0,0,0,0,0,0,0,YES
792,2,1,37,23,23,10,9,11,1,14,12,7,20,12,8.5,3,8.5,YES
